Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"J8","Conn_01x04","Jushuo_AFC01-S04FCC-00_1x04-1MP_P0.50_Horizontal",116.865600,-79.121200,-90.000000,top
"L1","3n9","L_0402_1005Metric",96.291600,-94.539000,-90.000000,top
"R1","22","R_0402_1005Metric",89.840000,-106.350000,90.000000,top
"R2","22","R_0402_1005Metric",88.824000,-104.445000,90.000000,top
"R3","1M","R_0402_1005Metric",98.018800,-104.622800,90.000000,top
"R4","3k3","R_0402_1005Metric",96.901200,-104.622800,-90.000000,top
"R5","5k1","R_0402_1005Metric",89.840000,-104.445001,-90.000000,top
"R6","2r2","R_0603_1608Metric",107.162800,-102.794000,90.000000,top
"R7","5k1","R_0402_1005Metric",91.490999,-107.239000,0.000000,top
"R8","1M","R_0402_1005Metric",93.015001,-106.477000,90.000000,top
"R9","5k1","R_0402_1005Metric",105.842000,-103.351000,-90.000000,top
"R10","1M","R_0402_1005Metric",95.377200,-104.622800,-90.000000,top
"R11","3k3","R_0402_1005Metric",103.759200,-98.222000,0.000000,top
"R12","3k3","R_0402_1005Metric",103.759200,-99.187200,0.000000,top
"R13","82k","R_0402_1005Metric",104.436105,-76.669436,45.000000,top
"R14","1k5","R_0402_1005Metric",106.568135,-78.801465,-135.000000,top
"R15","1k5","R_0402_1005Metric",88.443000,-102.921000,180.000000,top
"R16","470","R_0402_1005Metric",89.128800,-97.307600,180.000000,top
"R17","220","R_0402_1005Metric",90.398800,-95.428000,-90.000000,top
"R18","1k5","R_0402_1005Metric",105.856934,-78.090265,45.000000,top
"SW3","SW_Push","SW_Push_1P1T_XKB_TS-1187A",120.878800,-72.618800,180.000000,top
"SW4","SW_Push","SW_Push_1P1T_XKB_TS-1187A",120.878800,-85.623600,0.000000,top
"U1","nRF52832-QFxx","QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm",95.682000,-100.000000,0.000000,top
"U2","XC6206P332MR-G","SOT-23-3",101.676400,-103.937000,180.000000,top
"U3","TP4054","SOT-23-5",107.493001,-106.018000,-90.000000,top
"U4","LIS2DH12TR","LGA-12_2x2mm_P0.5mm",103.992300,-100.944300,-90.000000,top
"U5","BDR6125","SOIC-8_3.9x4.9mm_P1.27mm",107.518400,-95.580400,180.000000,top
"U6","ITR8307-S18-TR8","Everlight_ITR1201SR10AR",102.640054,-80.620749,45.000000,top
"Y1","Crystal_GND24","Crystal_SMD_2016-4Pin_2.0x1.6mm",91.618000,-93.015000,-90.000000,top
